customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C00042,Casey Marshall,stephanie79@example.net,DE,Rivasside,Wholesale,2025-03-10,2026-09-02T09:30:59
C00043,Scott Cole,maryramirez@example.net,DE,Simsview,VIP,2025-03-07,2025-10-19T01:07:40
C00044,Cynthia Rogers,taylorjesse@example.net,EG,Lake Jason,Wholesale,2025-02-26,2026-02-24T06:01:56
C00045,John Brown,xprice@example.net,EG,Port Nicoleshire,VIP,2025-02-12,2026-03-23T04:42:15
C00046,Guy Molina,vmedina@example.net,US,South Jeffrey,VIP,2025-03-06,2026-03-26T13:26:32
C00047,George Shelton,dramsey@example.org,EG,South Brittanytown,Wholesale,2024-10-20,2026-05-26T13:47:30
C00048,Sean White,nicholas37@example.com,GB,Kathleenfurt,VIP,2025-01-04,2026-07-08T00:10:13
C00049,Jennifer Conley,ismith@example.org,AE,Jeffreyland,Standard,2025-07-18,2026-05-30T01:43:28
,Andre Wright,howelljohn@example.com,US,New Staciemouth,Standard,2025-06-16,2025-12-27T11:17:42
C00051,Carol Lawson,stricklandfrank@example.com,AE,New Anthonyport,VIP,2025-04-29,2026-06-09T00:15:54
C00052,Jaime David,charlesvaughn@example.net,AE,North Heidi,Wholesale,2025-01-13,2026-08-15T04:14:17
C00053,Renee Hogan,reedross@example.com,DE,New Deborahtown,VIP,2025-08-13,2026-03-01T02:09:43
C00054,Ashley Yu,bzimmerman@example.org,DE,Christinaside,Standard,2025-07-15,2026-03-25T17:27:15
C00055,Roger Vargas,melissa14@example.com,GB,Port Steven,Standard,2025-05-13,2026-06-05T10:53:55
C00056,Allen Rosales,tonykelly@example.com,SA,Joshuaview,Wholesale,2025-04-21,2025-09-22T21:32:45
C00057,Cheryl Allen,wfreeman@example.org,AE,Brewerfort,Standard,2025-03-11,2026-07-23T21:36:03
C00058,Edward Sullivan,kevinperkins@example.com,EG,Ronaldside,Retail,2025-01-24,2026-02-02T14:02:33
C00059,Denise King,griffithleslie@example.net,EG,East Javier,Wholesale,2025-03-25,2026-01-04T08:05:38
C00060,Vanessa Warren,tina34@example.org,DE,Harrytown,Wholesale,2025-06-19,2026-04-14T09:25:50
C00061,Angel Brown,heidi27@example.org,DE,New Justinfort,Standard,2025-03-08,2026-01-29T06:32:25
C00062,Anthony Everett,ewilson@example.com,GB,Joneston,Retail,2024-11-15,2025-11-15T21:33:11
C00063,Tiffany Miller,davidduran@example.net,US,Port Alexandra,Standard,2025-03-11,2026-09-06T18:48:19
C00064,Scott Branch,ashley09@example.net,GB,Port Jaredborough,Standard,2024-12-29,2026-06-02T10:34:02
C00065,David Arnold,aaronhayes@example.net,GB,Carterbury,VIP,2025-01-07,2026-06-20T12:14:12
C00066,Scott Jones,sandrafrench@example.net,GB,South Danny,Retail,2024-12-14,2026-05-28T11:19:26
C00067,Derek Thomas,martinkyle@example.net,DE,Scottmouth,Retail,2025-06-12,2026-01-15T01:15:58
C00068,Terri Mason,mkim@example.org,DE,Navarroview,VIP,2024-09-28,2025-10-24T10:09:32
C00069,Michael Valencia,keyemily@example.com,DE,Port Katelynfort,VIP,2025-04-07,2026-05-29T23:26:21
C00070,Donald Shea,fwalters@example.org,EG,Baileymouth,VIP,2025-01-20,2026-06-06T05:01:40
C00071,Christopher Jenkins,zroberts@example.net,US,South Christopherview,Wholesale,2025-01-21,2025-11-02T23:23:54
C00072,Jennifer Robertson,sandovalamy@example.com,US,East Aprilfort,Retail,2025-05-18,2026-03-09T15:03:04
C00073,Christina Dunn,samuel71@example.org,DE,Lake Eric,VIP,2025-04-19,2025-09-24T06:23:09
C00074,Anna Gay,murraydavid@example.org,GB,Cantuport,Wholesale,2025-04-03,2026-06-19T21:50:37
C00075,Ruben Baird,stephenthomas@example.org,GB,Port Chad,Retail,2025-07-15,2026-07-22T18:19:19
C00076,Gina French,lori44@example.net,DE,Grimesmouth,VIP,2025-04-15,2026-03-26T01:19:11
C00077,Juan Daniels,mcantu@example.net,DE,New Patrick,Wholesale,2025-08-16,2026-07-17T03:31:45
C00078,Evan Kennedy,qhughes@example.net,AE,South Tammie,VIP,2024-11-06,2026-04-02T00:37:25
C00079,Evelyn Garcia,dgarcia@example.org,AE,South Monica,Retail,2024-11-16,2025-10-18T00:22:50
C00080,Wayne Morgan,vsantos@example.net,GB,Finleyfort,VIP,2025-08-22,2026-04-17T01:33:56
C00081,Barry Welch,wendy16@example.org,US,South Garrettport,Retail,2025-09-03,2025-09-30T04:44:19
C00082,Robert Carter,ryan38@example.com,EG,East Gregory,VIP,2025-05-12,2026-08-23T03:44:39
C00083,Michael Jimenez,jesselittle@example.com,SA,Elizabethmouth,Wholesale,2025-09-02,2026-01-08T15:51:08
C00084,Brooke Alexander,vanessa46@example.net,EG,Stephenport,Wholesale,2024-12-04,2026-02-15T08:31:54
C00085,Ashley James,bailey40@example.net,GB,Hillshire,Retail,2025-08-19,2026-06-12T07:02:43
C00086,Valerie Lozano,swall@example.org,EG,Jefferyborough,Standard,2025-05-17,2025-12-25T06:56:30
C00087,Michelle Hopkins,courtneyberger@example.net,EG,West Kristinaton,Wholesale,2025-05-01,2026-02-07T15:41:02
C00088,Ann Phillips,ithompson@example.net,AE,Alyssaview,Standard,2025-08-06,2025-11-21T20:35:45
C00089,Roger Olson,julie51@example.com,GB,East Karenbury,Wholesale,2025-08-18,2026-06-08T14:43:29
C00090,Veronica Coffey,christopher60@example.com,SA,South Miguelview,Standard,2025-05-03,2026-02-13T22:20:45
C00091,Teresa Rodriguez,thomasharvey@example.net,AE,Rosebury,Wholesale,2025-05-27,2025-10-13T12:09:22
C00092,Julie Haynes,cwilson@example.org,DE,Wendyville,VIP,2024-10-25,2025-12-19T03:25:32
C00093,Brandy Chavez,umatthews@example.org,US,Penafort,VIP,2025-05-15,2026-02-24T10:50:47
C00094,Diana Vaughn,scottsampson@example.com,US,Lake Michaelstad,Standard,2024-10-11,2026-02-20T13:51:40
C00095,Walter Rush,ndavis@example.net,EG,North Kristinbury,Wholesale,2024-11-05,2026-07-21T14:05:54
C00096,Andrea Hubbard,brendali@example.org,AE,Kimtown,Retail,2025-01-03,2026-08-18T07:51:20
C00097,Dr. Kimberly Lindsey,guerreroanthony@example.org,SA,Kristybury,Retail,2025-05-04,2026-01-22T16:41:58
C00098,Derek Martinez,vfox@example.org,GB,Weststad,Wholesale,2025-04-05,2026-05-07T12:17:57
C00099,Jonathan Dougherty,acostaregina@example.net,GB,Stephentown,Wholesale,2024-10-11,2026-03-23T23:21:56
C00100,Jessica Rodriguez,fjones@example.com,EG,North David,Retail,2025-05-18,2026-05-22T19:38:00
C00101,Michelle James,shawn96@example.org,DE,Port Dianaside,Retail,2025-06-24,2026-08-21T01:54:14
C00102,Jesse Perez,maria66@example.net,AE,West Ronaldview,Retail,2025-02-10,2025-11-17T05:37:43
C00103,Kara Davis,daviscolin@example.net,EG,Lisaside,VIP,2024-10-11,2026-05-04T17:10:53
C00104,Kristina Santiago,qgomez@example.com,EG,West Carolinestad,Wholesale,2024-10-28,2026-05-01T09:31:18
C00105,Brittney Olson,bellangela@example.org,SA,Audreychester,Standard,2025-08-12,2026-04-24T19:30:36
C00106,Sabrina Austin,lynchdiane@example.net,AE,Anthonyview,Wholesale,2025-06-17,2026-07-12T01:06:09
C00107,Gerald Smith,ashleymorales@example.org,DE,North Julieborough,Standard,2025-02-11,2026-03-01T00:03:11
C00108,Christopher Collins,kimberly99@example.org,AE,East Ericton,Standard,2025-06-06,2025-10-20T15:19:32
C00109,Matthew Tucker,nperry@example.net,US,West Russellport,Wholesale,2025-06-08,2026-06-09T10:52:51
C00110,Kelsey Parker,randallgreene@example.org,EG,West Sierra,Retail,2025-07-13,2025-11-11T06:03:06
C00111,Donna Wilson,lburgess@example.org,DE,Patelbury,Standard,2025-03-31,2026-04-23T22:36:42
C00112,Renee Jones,grahamsteve@example.org,SA,Barbarashire,Standard,2025-02-22,2026-06-21T11:56:25
C00113,Donna Sullivan,george97@example.net,US,Christopherville,Standard,2024-12-21,2026-03-07T03:43:49
C00114,Kelly Foster,julie35@example.org,DE,New Cynthiahaven,Retail,2025-04-04,2025-12-03T06:14:39
C00115,Hannah Luna,joelthomas@example.org,DE,New Eric,Retail,2025-07-09,2026-05-31T12:43:03
C00116,Trevor Burton,wwebster@example.net,EG,Maldonadoshire,Standard,2025-05-25,2026-05-23T16:20:25
C00117,Mrs. Tricia Stewart,cjones@example.net,DE,Laurashire,VIP,2024-10-09,2026-02-02T15:16:12
C00118,Emily Hayes,woodjustin@example.net,EG,New Brookefurt,Wholesale,2025-03-16,2026-05-02T07:59:34
C00119,Rebecca Huang,kstout@example.net,AE,West Cassidy,Wholesale,2025-03-31,2025-11-16T13:03:28
C00120,Joanna Shepherd,toni18@example.net,GB,North John,Standard,2025-03-07,2026-03-08T14:38:19
C00121,Lisa Cox,paul59@example.org,AE,Cameronville,Standard,2025-04-22,2026-06-09T09:53:04
C00122,David York,mathewaguilar@example.org,AE,Kylefurt,VIP,2024-11-07,2026-05-08T01:07:01
C00123,Angela Hansen,lisa81@example.net,US,Romerotown,Wholesale,2025-02-05,2026-01-16T21:46:16
C00124,Daniel Meza,ilee@example.org,EG,West Meganville,Standard,2025-04-03,2026-07-15T08:00:14
C00125,Nancy Rose,nancy92@example.net,GB,Mooreburgh,Retail,2025-08-06,2026-06-15T00:43:12
C00126,Rhonda Martin,xwilliams@example.net,EG,South Cheryl,Retail,2025-07-07,2026-07-06T15:47:48
C00127,Cynthia Allen,mmckee@example.com,EG,Murrayport,Wholesale,2025-07-17,2026-02-14T06:14:23
C00128,Jennifer Martin,laurietaylor@example.com,AE,Lake Timothystad,Standard,2025-04-21,2026-09-16T19:10:40
C00129,Ryan Rosales,christopher24@example.com,US,Port Samuel,Standard,2025-09-06,2025-12-14T04:28:30
C00130,Stacey Arias,gbrown@example.com,AE,South Virginia,Standard,2025-02-10,2025-12-15T03:47:01
C00131,Timothy Combs,lacey20@example.com,EG,Hortonberg,Wholesale,2025-07-09,2026-06-19T23:00:16
C00132,Luis Bullock,scottmary@example.net,US,Rodriguezport,Retail,2024-12-19,2026-01-13T21:51:48
C00133,David Fowler,fbrown@example.net,US,Lake Zacharybury,VIP,2025-06-24,2025-11-13T17:09:50
C00134,Aaron Gomez,qlopez@example.org,US,Carloshaven,VIP,2025-04-17,2026-04-03T23:34:03
C00135,Katie Smith,ywilliams@example.com,US,Juliestad,Standard,2025-07-21,2025-10-15T04:37:53
C00136,Nicholas Fuller,dennis58@example.com,AE,Port Kimberly,Wholesale,2025-03-17,2026-06-16T00:25:42
C00137,Clarence Taylor,mjohnson@example.org,SA,North Leslie,Wholesale,2025-01-16,2026-04-07T02:39:14
C00138,Robert Kennedy,mullinsjames@example.com,EG,Port Dianaview,Retail,2024-11-05,2026-07-26T09:20:31
C00139,Steve Paul,lmorgan@example.com,DE,Richardsonhaven,VIP,2024-12-30,2026-07-27T02:10:20
C00140,Jeff Jordan,amymorris@example.org,EG,Donnaport,Retail,2025-03-10,2026-05-10T23:46:17
C00141,Carol Wallace,wwilliams@example.net,GB,Hillton,Standard,2024-10-17,2026-06-06T14:49:05
C00142,Heidi Owen,stephaniethomas@example.net,GB,Johnsonland,Wholesale,2024-12-18,2026-07-18T07:13:12
C00143,Heidi Herring,jacobserika@example.com,EG,Scottland,Retail,2025-04-28,2025-11-11T10:20:32
C00144,Jennifer Banks,susanjohnson@example.org,AE,Holmesside,Retail,2024-11-02,2025-12-29T14:51:58
C00145,Michele Lewis,heather73@example.org,GB,Port Charles,Retail,2024-11-24,2026-09-02T23:13:35
C00146,Yolanda Cochran,elizabeth18@example.net,DE,Patriciaburgh,Wholesale,2025-06-21,2026-06-21T12:32:40
C00147,Marcia Leon,davidharris@example.org,US,Port Troy,Retail,2025-02-05,2026-04-22T02:47:05
C00148,Julie Bird,cherylmiller@example.com,GB,Keyfort,Wholesale,2025-04-10,2026-02-25T11:49:07
C00149,Samantha Jones,dawn77@example.net,GB,Davidside,Retail,2025-05-24,2026-05-05T05:29:36
C00150,Vincent Reynolds,guerraapril@example.com,GB,East Marcus,Retail,2025-06-20,2025-12-15T12:27:58
C00151,Todd Jacobson,kingcynthia@example.net,US,Davidport,VIP,2025-05-14,2026-04-14T03:18:23
C00152,Martin Vargas,georgeweber@example.net,SA,Meganshire,Wholesale,2024-10-03,2026-08-05T10:41:25
C00153,Angela Fry,debra96@example.net,DE,South Pamelaside,VIP,2025-01-08,2026-05-26T05:56:25
C00154,Karen Ballard,eevans@example.net,AE,East Scottfort,VIP,2025-03-17,2025-12-07T04:33:47
C00155,Charles Hensley,jessica56@example.org,US,Zacharyville,Wholesale,2025-01-19,2025-12-21T20:05:27
C00156,Derek Wright,williamssonia@example.net,DE,Wrightburgh,VIP,2025-07-30,2026-01-24T02:51:13
C00157,Michelle Lee,tyronerobertson@example.com,US,Tylerland,VIP,2025-02-17,2026-04-03T06:00:52
C00158,David Aguilar,williamstroy@example.net,EG,Mitchelltown,Retail,2025-08-13,2025-10-30T16:52:34
C00159,Stephen Luna,zdiaz@example.org,US,West Angela,Retail,2024-10-16,2026-02-15T23:57:46
C00160,Pamela Ramirez,andersoncolin@example.com,EG,Angelastad,Wholesale,2025-07-08,2025-11-13T23:36:00
C00161,Jordan Porter,williamsjennifer@example.com,GB,Hernandezhaven,VIP,2024-11-11,2026-01-24T07:47:38
C00162,Emily Long,brittney88@example.net,AE,Ericksonport,VIP,2025-03-21,2026-08-01T18:15:39
C00163,Gary Rodriguez,ysilva@example.net,EG,New Thomasshire,Wholesale,2025-04-30,2025-12-16T07:47:14
C00164,Lauren Jackson,rhernandez@example.org,SA,New Stacyville,VIP,2024-12-01,2025-09-26T07:26:23
C00165,Jason Gutierrez,roberthampton@example.com,AE,Lake Devinborough,Standard,2025-04-23,2026-01-23T04:36:43
C00166,Mrs. Jamie Frye DDS,amy49@example.com,GB,East Joshua,VIP,2025-01-11,2025-12-15T06:50:36
C00167,Vickie Wise,hannahburns@example.com,GB,Annview,Retail,2025-01-07,2025-11-05T06:52:47
C00168,Kimberly Huang,xcardenas@example.org,DE,Bobbyland,VIP,2025-01-30,2026-09-12T19:19:29
C00169,David Mendoza,marianelson@example.net,DE,Derrickshire,Retail,2024-12-19,2025-12-22T02:48:12
C00170,Taylor Perez,briangutierrez@example.net,AE,Garciaberg,VIP,2024-09-20,2026-04-20T16:35:18
C00171,Brooke Delgado,mwoods@example.com,EG,Justinton,Retail,2025-09-05,2026-07-14T11:58:01
C00172,Kenneth Nichols,gentrygregory@example.org,DE,Port Randyfort,Wholesale,2024-11-29,2026-09-17T16:45:25
C00173,Shelia Roberts,smithashley@example.org,SA,Justinside,VIP,2025-04-09,2026-03-29T18:31:41
C00174,Brandi Gordon,james15@example.org,GB,Wongburgh,Wholesale,2024-09-23,2026-07-02T00:42:26
C00175,Edward Craig,gregorychase@example.com,DE,Robertsonland,VIP,2025-02-20,2026-06-05T20:50:51
C00176,William Woods,adamreyes@example.com,AE,Stephanieport,VIP,2025-05-02,2026-06-26T16:41:03
C00177,Deborah Ward,bryanwilson@example.com,GB,South Gina,Standard,2025-09-11,2026-09-01T14:02:19
C00178,Patricia Vaughn,michael33@example.org,SA,Hernandezstad,Retail,2025-02-26,2026-06-18T13:29:33
C00179,Kaitlin Medina,kathleenbecker@example.net,EG,New Seanstad,Standard,2024-10-18,2026-09-10T04:16:16
C00180,Amy Kelley,ashleyhernandez@example.com,SA,Wilsonborough,Retail,2025-06-23,2026-05-03T10:15:40
C00181,Steven Griffin Jr.,williambryant@example.org,EG,Chambersport,VIP,2025-06-25,2025-09-27T09:50:46
C00182,Robert Reese,williamsmelvin@example.org,AE,North Valeriefort,VIP,2024-09-30,2026-01-08T10:48:36
C00183,Randy Cannon,ybrooks@example.com,AE,Bennettside,Standard,2024-11-08,2026-05-30T18:18:36
C00184,Barbara Haney,urice@example.org,GB,Port Andrewport,Standard,2025-03-16,2026-06-07T12:24:16
C00185,Jessica Gray,johnreed@example.com,GB,Lake Kathy,Retail,2024-09-30,2026-07-30T07:48:51
C00186,Lisa Mayer,allencarlos@example.net,EG,South Carlaton,Retail,2024-12-22,2026-07-03T13:16:26
C00187,Jeffrey Fernandez,taylorvictoria@example.org,DE,Barbaramouth,Wholesale,2024-12-19,2026-01-14T03:34:45
C00188,Victoria Boyd,dturner@example.net,GB,Lake Erika,Retail,2025-04-21,2026-03-30T10:27:05
C00189,Gregory Schneider,ufloyd@example.net,SA,Russellport,Wholesale,2025-02-11,2025-11-29T08:48:25
C00190,Kara Atkinson,meredith27@example.org,US,Faulknerside,Wholesale,2025-04-11,2025-11-10T00:45:57
C00191,David Rivera,nielsenmelanie@example.org,EG,North Joseph,VIP,2025-06-06,2026-05-11T21:39:17
C00192,Shelly Lopez,timothybooth@example.com,SA,Susantown,Retail,2024-12-09,2026-09-17T21:53:34
C00193,Patrick Burgess,srocha@example.net,SA,South Rose,Wholesale,2025-04-20,2026-01-21T20:35:59
C00194,Jamie Ferguson,kyle58@example.com,DE,Garciafort,Wholesale,2025-07-10,2026-08-11T01:47:33
C00195,Dale Edwards,hartjeffrey@example.org,DE,West Angelashire,Retail,2025-04-30,2026-06-25T13:55:42
C00196,Christian Rivera,phudson@example.com,SA,Jonathanfort,Standard,2025-06-26,2026-05-26T03:57:23
C00197,Julia Oconnor,gary87@example.org,GB,New Arthurland,Wholesale,2025-08-01,2026-06-05T11:09:04
C00198,Aaron Taylor,carloshernandez@example.org,AE,Brooksfort,Wholesale,2025-06-01,2026-03-27T10:03:47
C00199,Joseph Jenkins,morenojoshua@example.com,AE,New Lisachester,Standard,2025-07-28,2026-09-18T21:40:50
C00200,Ashley Davis,johnharvey@example.com,EG,Josephfurt,Wholesale,2024-10-18,2026-02-10T20:01:24
C00201,Judy Sanchez,kevinclayton@example.org,DE,North Richardfurt,VIP,2025-04-20,2026-03-22T19:37:11
C00202,Adam Jackson,pbruce@example.com,US,New Samanthabury,Wholesale,2024-12-09,2026-09-03T23:24:13
C00203,Stacy Alvarez,glassgabrielle@example.com,SA,East Sarahmouth,Wholesale,2024-09-24,2025-12-08T09:47:03
C00204,Nicole Marquez,thickman@example.org,DE,New Mary,Retail,2025-02-16,2026-06-08T21:21:14
C00205,Evelyn Campos,krystalnorris@example.org,US,Brianchester,Retail,2024-12-17,2026-08-10T15:56:42
C00206,Larry Austin,unovak@example.org,US,Kristenmouth,Wholesale,2025-03-27,2025-12-16T13:20:05
C00207,Todd Reynolds,nmiller@example.com,AE,Lake Charles,Standard,2024-12-31,2025-11-17T20:22:27
C00208,Richard Moore,gstewart@example.org,SA,West Seanview,VIP,2024-10-27,2025-11-09T09:59:08
C00209,Jeffrey Hawkins,fgarcia@example.com,AE,New Carlymouth,Wholesale,2025-08-19,2026-02-15T13:36:30
C00210,Jason Maxwell,ashleyjackson@example.com,EG,East Joseph,Wholesale,2024-12-31,2026-03-29T11:10:44
C00211,Christopher Hill,todd15@example.com,US,Lake Colleen,VIP,2025-05-06,2026-05-16T10:42:02
C00212,Brian Torres,ncook@example.com,SA,Scottchester,Retail,2025-07-31,2026-08-04T18:50:08
C00213,Valerie Taylor,carrie37@example.com,SA,South Tanya,VIP,2025-01-09,2026-07-01T08:27:22
C00214,Katherine Johnston,markramirez@example.com,DE,Danielshire,Standard,2024-12-04,2026-05-06T22:53:12
C00215,Catherine Saunders MD,nhahn@example.com,DE,Marieland,VIP,2025-08-02,2026-08-14T04:53:13
C00216,Jennifer Porter,john26@example.com,EG,South Vickifort,Retail,2025-05-02,2026-02-21T14:42:18
C00217,Tammy Kane,ystephens@example.com,SA,North Kaylastad,Wholesale,2024-11-21,2026-05-28T05:24:23
C00218,Kristine Newman,vrasmussen@example.com,GB,North Coreybury,VIP,2025-04-04,2026-07-06T00:06:20
C00219,Lauren Johnston,dbrooks@example.net,EG,West Whitney,Retail,2025-03-24,2025-10-29T13:24:05
C00220,Thomas Miller,michaelcooper@example.org,GB,Baileyville,Standard,2025-03-07,2026-06-26T08:24:07
C00221,Emma Evans,johnsonmatthew@example.org,SA,Lake John,VIP,2024-11-24,2026-04-21T07:06:27
C00222,Justin Mullen,laurensoto@example.org,US,Fosterborough,Retail,2025-03-11,2026-05-06T22:39:51
C00223,Aaron Lewis,karen19@example.org,US,West Mark,Wholesale,2025-03-14,2025-11-02T05:04:05
C00224,Scott Rose,candice96@example.net,SA,West Michaelmouth,Retail,2025-05-15,2025-11-24T23:00:13
C00225,Michele Evans,powerslawrence@example.org,DE,Darylstad,Standard,2025-06-14,2025-11-12T20:29:16
C00226,Jennifer Taylor,fhenderson@example.net,EG,New Garrett,Wholesale,2025-01-08,2025-11-12T10:35:21
C00227,Ryan Harvey,stephanie72@example.org,SA,Maynardhaven,Standard,2025-05-29,2026-03-30T04:23:03
C00228,John Mckinney,fburns@example.net,EG,Port Kathleenport,VIP,2024-09-30,2026-01-03T16:44:44
C00229,Dylan Norman,hdunn@example.net,GB,West Kimberlystad,VIP,2025-04-16,2026-08-04T10:13:13
C00230,Olivia Alexander,veronicagarcia@example.net,DE,West Nancy,Retail,2024-09-30,2026-03-12T14:44:24
C00231,Scott Miller,rowejoel@example.net,DE,Michellechester,VIP,2024-11-21,2026-05-16T05:52:34
C00232,Daniel Clark,hudsonamanda@example.net,GB,West Tiffany,VIP,2025-01-09,2026-01-09T07:42:43
C00233,Tiffany Robertson,taylorkaren@example.com,DE,West Michelleberg,Standard,2025-06-17,2026-08-21T07:22:13
C00234,Charles Morris,kathleenlowe@example.com,SA,New Cynthia,Standard,2025-05-19,2026-02-26T19:47:18
C00235,Bernard Norton,powellkara@example.net,DE,Shawnfort,VIP,2025-01-23,2026-05-02T23:08:58
C00236,Raymond Oconnor,sreid@example.com,GB,Port Amandaborough,Wholesale,2025-03-03,2026-08-05T07:04:05
C00237,Derrick Clayton,amy29@example.com,AE,Patriciaton,Standard,2024-10-05,2025-10-27T15:02:04
C00238,Sara Smith,scottsmith@example.com,DE,Lake Regina,Standard,2025-08-26,2026-05-29T09:20:37
C00239,Shannon Mcdowell,penajohn@example.com,DE,North Randy,Wholesale,2025-01-14,2026-06-27T21:37:58
C00240,Cynthia Rios,smiththomas@example.org,GB,New Erin,VIP,2024-09-21,2025-09-22T02:04:45
C00241,Ruth Mcneil,ebenson@example.org,US,South Christopher,Retail,2025-07-28,2025-10-28T17:37:16
C00242,Jacob Evans,wayala@example.org,SA,North Alyssa,VIP,2024-09-21,2026-05-13T23:31:06
C00243,Jessica Bowen,samanthajensen@example.com,AE,North Peggy,Standard,2024-11-11,2026-07-08T04:13:57
C00244,Nicholas Bell,iedwards@example.org,GB,Deannabury,VIP,2025-04-20,2026-05-10T08:38:53
C00245,Lisa Maxwell,abbottdominique@example.com,US,New Catherine,Standard,2024-11-30,2026-07-06T09:20:19
C00246,Matthew Bowers,troyrodriguez@example.com,US,New Pamelatown,Wholesale,2025-02-05,2026-09-16T15:44:13
C00247,James Combs,rdiaz@example.org,GB,Bestland,Standard,2024-09-24,2026-05-05T01:33:19
