product_id,product_name,category,brand,unit_price,created_at,updated_at
P0092,Sell Lite,Home & Kitchen,BrandC,1120.54,2024-10-16,2026-08-04T12:36:10
P0093,Card Lite,Home & Kitchen,BrandA,1189.64,2024-11-18,2026-05-24T05:13:00
P0094,Space Lite,Sports,BrandA,599.33,2025-05-02,2025-11-05T22:34:39
P0095,Whatever Max,Sports,BrandB,1252.34,2025-06-24,2026-04-01T12:28:16
P0096,Form Lite,Home & Kitchen,BrandE,681.83,2025-01-12,2026-03-03T13:08:06
P0097,Protect Max,Sports,BrandC,1316.84,2025-04-15,2026-09-13T17:31:58
P0098,Energy Lite,Electronics,BrandE,1141.02,2025-03-08,2026-08-11T03:17:27
P0099,Throughout Max,Apparel,BrandB,81.14,2025-02-04,2026-07-31T11:13:05
P0100,Camera Lite,Sports,BrandD,201.17,2025-01-22,2026-07-02T08:47:31
P0101,Receive Standard,Apparel,BrandE,1006.82,2024-12-16,2026-03-20T18:25:36
P0102,Let Lite,Electronics,BrandB,244.96,2025-03-16,2025-10-14T04:59:09
P0103,Watch Pro,Sports,BrandD,202.34,2025-04-12,2025-12-04T14:37:44
P0104,Whole Max,Electronics,BrandD,1144.91,2025-06-22,2025-10-20T16:49:35
P0105,Include Standard,Home & Kitchen,BrandC,1349.86,2025-07-02,2026-01-02T22:19:42
P0106,Although Lite,Apparel,BrandC,949.14,2025-05-30,2026-03-27T08:07:24
P0107,Sell Standard,Home & Kitchen,BrandC,714.2,2025-08-01,2026-01-05T17:32:21
P0108,First Max,Apparel,BrandA,374.21,2025-06-08,2026-04-15T01:12:35
P0109,Try Pro,Home & Kitchen,BrandC,854.36,2025-02-23,2026-07-03T09:02:35
P0110,Church Lite,Beauty,BrandA,231.09,2025-06-21,2026-06-21T04:23:16
P0111,Meet Max,Sports,BrandA,1236.21,2024-09-20,2026-07-13T17:56:57
P0112,Will Max,Home & Kitchen,BrandA,213.18,2025-09-07,2026-08-28T09:46:27
P0113,Though Pro,Apparel,BrandD,506.64,2024-10-19,2026-05-22T14:18:28
P0114,Charge Standard,Home & Kitchen,BrandE,1063.4,2025-03-03,2026-07-04T10:09:46
P0115,Very Standard,Apparel,BrandC,877.7,2025-09-13,2026-06-23T08:32:42
P0116,On Standard,Electronics,BrandE,1410.48,2025-05-19,2025-10-04T00:57:37
P0117,Inside Pro,Sports,BrandE,335.42,2024-10-29,2025-12-20T12:16:06
P0118,Draw Pro,Home & Kitchen,BrandC,833.3,2025-02-17,2026-08-16T00:12:53
P0119,Voice Max,Home & Kitchen,BrandC,600.86,2025-05-19,2026-08-25T02:53:59
P0120,History Max,Electronics,BrandA,342.01,2025-05-29,2026-02-04T01:09:38
P0121,Amount Lite,Electronics,BrandB,451.97,2025-03-24,2026-02-03T17:04:09
P0122,Trip Max,Apparel,BrandD,244.78,2024-10-12,2026-06-02T06:37:02
P0123,Join Max,Electronics,BrandB,300.41,2025-07-05,2026-07-16T04:08:14
P0124,White Standard,Home & Kitchen,BrandB,405.03,2024-10-08,2026-08-11T14:51:01
P0125,Finally Max,Electronics,BrandA,458.87,2024-12-15,2026-02-15T17:31:16
P0126,Choice Standard,Sports,BrandD,761.61,2025-01-18,2025-12-12T12:12:30
P0127,Stuff Standard,Sports,BrandA,58.68,2024-11-26,2026-04-03T13:13:40
P0128,Design Lite,Apparel,BrandE,1291.93,2024-11-13,2026-02-10T08:07:44
P0129,Lose Standard,Sports,BrandA,237.96,2025-08-15,2025-10-10T21:07:03
P0130,Charge Pro,Beauty,BrandD,1335.01,2024-12-03,2026-08-01T18:33:20
P0131,Reason Pro,Beauty,BrandC,290.6,2025-03-02,2026-05-06T03:06:15
P0132,Why Pro,Home & Kitchen,BrandB,1263.79,2025-06-18,2025-11-23T12:33:06
P0133,Data Pro,Apparel,BrandB,809.48,2025-04-18,2026-01-22T10:43:10
P0134,Per Lite,Electronics,BrandB,251.36,2025-05-05,2025-10-19T17:06:02
P0135,Item Lite,Beauty,BrandD,514.13,2025-03-18,2025-11-16T09:23:11
P0136,Over Standard,Home & Kitchen,BrandB,306.47,2025-07-30,2026-05-08T07:05:49
P0137,Wonder Max,Sports,BrandB,939.18,2025-04-04,2026-05-03T19:40:44
P0138,National Max,Electronics,BrandB,34.2,2025-01-27,2026-07-16T13:56:59
P0139,Why Lite,Beauty,BrandE,1487.34,2025-03-15,2026-07-02T20:10:59
P0140,Her Max,Apparel,BrandA,352.29,2025-08-10,2026-02-11T17:33:47
P0141,Car Max,Apparel,BrandC,618.35,2025-05-07,2025-11-14T19:06:40
P0142,Meet Standard,Electronics,BrandA,1008.79,2024-11-11,2025-11-05T11:18:47
P0143,Available Standard,Beauty,BrandC,1399.89,2024-10-14,2025-12-17T15:41:25
P0144,At Pro,Beauty,BrandD,221.57,2024-12-28,2026-01-15T01:15:21
P0145,Today Standard,Sports,BrandE,527.59,2025-04-10,2026-06-19T03:59:40
P0146,Another Lite,Apparel,BrandA,268.61,2024-12-31,2026-07-05T00:19:44
P0147,Computer Lite,Apparel,BrandA,126.58,2025-02-21,2025-12-17T16:39:16
P0148,Face Max,Apparel,BrandE,838.63,2025-07-28,2026-04-23T13:24:16
P0149,War Lite,Beauty,BrandB,360.13,2024-10-17,2026-01-14T06:08:31
P0150,Writer Max,Home & Kitchen,BrandB,79.53,2024-11-08,2025-10-27T08:33:43
P0151,Both Lite,Beauty,BrandA,1420.36,2025-08-12,2025-12-24T21:07:37
P0152,Expert Pro,Electronics,BrandD,1079.37,2025-03-31,2025-12-15T10:24:41
P0153,Easy Max,Apparel,BrandC,87.66,2025-05-09,2026-01-04T13:21:48
P0154,Spring Lite,Electronics,BrandD,1223.34,2025-02-13,2026-09-12T16:39:35
P0155,Bill Standard,Home & Kitchen,BrandE,699.23,2025-05-27,2026-05-15T06:13:26
P0156,Away Pro,Beauty,BrandD,488.46,2025-08-10,2025-11-08T14:03:44
P0157,No Lite,Beauty,BrandA,937.22,2025-06-26,2026-08-10T06:18:53
P0158,Yeah Max,Home & Kitchen,BrandA,585.61,2025-07-31,2026-05-15T18:04:05
P0159,Race Max,Sports,BrandD,239.59,2025-04-20,2026-07-15T19:37:51
P0160,Prevent Standard,Apparel,BrandC,763.63,2024-10-16,2026-06-02T03:11:40
P0161,Red Pro,Apparel,BrandB,481.82,2025-08-04,2026-04-27T07:29:48
P0162,Suffer Pro,Sports,BrandC,584.06,2025-08-03,2026-02-18T10:08:40
P0163,Foreign Lite,Home & Kitchen,BrandE,1089.81,2025-06-12,2026-06-04T19:25:29
P0164,Relationship Max,Apparel,BrandD,381.16,2025-04-07,2025-10-18T05:13:46
P0165,Culture Max,Beauty,BrandE,1156.44,2024-09-18,2025-10-11T11:54:43
P0166,A Pro,Apparel,BrandA,203.69,2025-07-24,2025-12-03T02:32:03
P0167,Direction Pro,Electronics,BrandA,801.06,2025-04-17,2026-04-27T22:31:27
P0168,Draw Pro,Apparel,BrandC,1473.96,2025-06-09,2025-11-14T07:37:38
P0169,Among Standard,Sports,BrandA,1007.72,2025-02-22,2025-10-06T14:32:24
P0170,Total Pro,Beauty,BrandA,1295.8,2025-04-11,2026-08-16T05:00:22
P0171,May Standard,Home & Kitchen,BrandA,1198.93,2025-07-23,2026-01-26T08:38:15
P0172,Tend Max,Sports,BrandB,535.26,2024-11-24,2025-12-13T04:45:20
P0173,Dream Lite,Home & Kitchen,BrandB,901.28,2024-11-02,2026-08-07T10:04:09
P0174,Follow Pro,Beauty,BrandA,267.27,2024-10-04,2026-04-06T00:49:25
P0175,Cell Max,Beauty,BrandD,1125.17,2025-04-29,2026-08-09T05:45:17
P0176,Arm Max,Apparel,BrandE,687.06,2024-10-17,2026-04-30T14:06:01
P0177,Worker Max,Electronics,BrandC,1287.16,2025-07-10,2026-04-03T22:15:47
P0178,Region Max,Apparel,BrandA,569.76,2025-08-11,2025-11-01T14:14:06
P0179,Still Standard,Home & Kitchen,BrandC,890.74,2025-01-05,2026-08-15T09:49:33
P0180,International Standard,Apparel,BrandB,1112.66,2025-05-31,2026-08-12T03:26:16
P0181,Impact Pro,Sports,BrandB,311.51,2025-06-12,2026-01-23T00:29:41
P0182,Finally Lite,Home & Kitchen,BrandC,669.8,2025-04-09,2025-10-22T13:52:09
P0183,Similar Pro,Home & Kitchen,BrandE,1262.52,2025-05-04,2026-03-26T20:09:56
P0184,Project Standard,Sports,BrandE,874.36,2025-02-08,2026-05-01T01:21:13
P0185,Worker Lite,Electronics,BrandC,702.29,2025-05-13,2025-12-12T21:14:17
P0186,Near Max,Electronics,BrandC,924.64,2025-01-21,2026-07-06T12:24:42
P0187,Set Standard,Sports,BrandC,116.34,2025-09-11,2026-09-03T22:09:22
P0188,Blood Lite,Apparel,BrandD,750.28,2025-03-01,2025-11-26T02:15:37
P0189,Myself Max,Beauty,BrandD,955.64,2025-09-09,2026-02-13T20:14:28
P0190,Build Max,Apparel,BrandE,1114.21,2025-08-03,2026-01-25T00:36:38
P0191,Work Standard,Apparel,BrandC,285.63,2025-09-04,2026-07-13T15:33:16
P0192,This Standard,Beauty,BrandC,1194.24,2024-10-29,2025-10-23T17:31:09
P0193,Specific Max,Home & Kitchen,BrandE,238.88,2024-11-12,2026-06-23T03:19:49
P0194,Shake Standard,Electronics,BrandD,530.44,2024-11-21,2026-02-01T19:52:29
P0195,Blue Pro,Apparel,BrandE,209.39,2024-10-02,2026-07-08T16:19:29
P0196,Get Lite,Sports,BrandB,234.85,2025-02-10,2026-04-19T16:13:53
P0197,Whether Lite,Electronics,BrandA,490.64,2025-06-20,2026-01-25T19:51:57
P0198,Mrs Standard,Apparel,BrandA,235.94,2025-03-26,2026-04-19T05:11:14
P0199,Edge Lite,Home & Kitchen,BrandE,609.31,2024-12-13,2026-02-05T06:38:37
P0200,Than Standard,Apparel,BrandD,1005.88,2025-08-15,2025-11-20T05:48:11
P0201,Network Max,Beauty,BrandB,1241.74,2025-07-28,2025-09-21T14:00:49
P0202,Executive Lite,Apparel,BrandA,652.88,2025-09-05,2026-02-11T19:31:43
P0203,Hit Pro,Home & Kitchen,BrandC,939.02,2025-06-18,2026-06-04T19:58:00
P0204,Magazine Pro,Sports,BrandC,154.67,2025-02-03,2025-11-17T09:09:52
P0205,Building Max,Electronics,BrandB,985.5,2025-07-01,2026-05-14T13:31:48
P0206,Return Pro,Electronics,BrandC,865.11,2025-09-05,2026-08-05T08:05:52
P0207,Rock Max,Apparel,BrandA,1230.19,2025-05-17,2026-03-20T20:55:32
P0208,Develop Pro,Apparel,BrandB,150.6,2025-08-14,2026-04-14T15:38:26
P0209,Executive Max,Electronics,BrandC,1126.28,2024-11-04,2025-12-23T10:21:04
P0210,Campaign Pro,Home & Kitchen,BrandE,238.94,2025-05-01,2026-03-08T10:34:08
P0211,House Standard,Sports,BrandD,808.32,2024-11-20,2026-05-16T19:53:38
P0212,Size Standard,Home & Kitchen,BrandA,164.93,2024-10-09,2026-03-06T01:49:29
P0213,Manager Pro,Sports,BrandC,400.59,2025-04-18,2026-03-30T20:45:49
P0214,Small Pro,Beauty,BrandC,1483.34,2025-08-30,2025-09-28T11:06:47
P0215,Brother Max,Electronics,BrandA,1193.97,2025-04-09,2025-10-23T21:29:43
P0216,White Max,Sports,BrandE,1374.19,2025-08-15,2026-07-19T13:34:07
P0217,Tree Standard,Beauty,BrandE,725.86,2025-09-01,2026-08-14T09:56:10
P0218,Staff Lite,Sports,BrandC,1166.15,2025-03-27,2026-07-09T12:57:52
P0219,Nice Standard,Beauty,BrandC,1419.14,2025-04-14,2026-05-04T18:02:20
P0220,Hot Standard,Home & Kitchen,BrandA,897.73,2025-08-11,2025-12-05T07:16:17
P0221,Among Max,Apparel,BrandC,991.17,2025-07-05,2025-09-25T11:53:53
P0222,Someone Pro,Sports,BrandB,1075.14,2025-04-11,2025-10-18T05:51:38
P0223,Week Standard,Apparel,BrandB,121.9,2025-01-13,2026-06-10T16:15:51
P0224,Study Max,Electronics,BrandC,1038.36,2025-09-05,2026-02-22T20:25:37
P0225,Yes Pro,Home & Kitchen,BrandB,921.48,2024-12-07,2026-02-20T23:06:24
P0226,House Max,Electronics,BrandC,1101.78,2025-01-26,2026-04-23T02:37:57
P0227,Pm Pro,Electronics,BrandD,1295.42,2025-02-09,2025-10-01T21:52:46
P0228,Since Standard,Apparel,BrandD,886.31,2025-03-17,2025-11-14T09:55:36
P0229,Fish Lite,Sports,BrandE,153.84,2025-02-15,2026-02-27T09:47:45
P0230,Difficult Max,Sports,BrandB,175.23,2024-12-23,2026-04-10T02:03:28
P0231,Shoulder Pro,Electronics,BrandB,1314.02,2025-05-01,2026-09-07T22:55:35
P0232,Degree Standard,Beauty,BrandA,1108.88,2025-03-04,2025-12-24T22:10:27
P0233,Each Max,Electronics,BrandA,18.02,2025-06-19,2025-12-19T01:36:59
P0234,Forget Max,Apparel,BrandE,511.62,2024-12-30,2025-12-10T00:39:35
P0235,Wonder Standard,Apparel,BrandA,15.73,2025-04-23,2026-02-01T00:45:26
P0236,Type Pro,Home & Kitchen,BrandB,412.53,2025-01-14,2026-06-07T06:06:32
P0237,Trial Max,Sports,BrandA,1403.62,2025-06-15,2025-12-04T04:35:14
P0238,Or Max,Beauty,BrandE,264.66,2025-05-18,2025-12-24T00:36:20
P0239,Spend Pro,Electronics,BrandD,603.18,2025-04-21,2025-12-30T15:39:10
P0240,Through Standard,Apparel,BrandD,1136.87,2025-01-14,2026-08-07T06:56:04
P0241,Onto Max,Apparel,BrandB,1267.32,2024-11-15,2026-06-13T15:32:07
P0242,Develop Max,Sports,BrandE,1340.51,2025-02-05,2026-03-07T02:32:25
P0243,Third Max,Apparel,BrandD,617.19,2025-02-05,2026-02-28T04:15:48
P0244,Color Pro,Sports,BrandC,956.15,2025-01-27,2026-01-16T05:48:17
P0245,Technology Standard,Apparel,BrandD,687.76,2025-06-23,2025-12-10T05:16:17
P0246,Eye Max,Beauty,BrandE,464.01,2025-07-10,2025-10-01T16:36:34
P0247,Answer Pro,Electronics,BrandA,292.91,2025-06-15,2025-09-21T03:41:31
P0248,Improve Max,Apparel,BrandB,1078.18,2025-03-31,2025-11-07T03:38:30
P0249,Suffer Max,Electronics,BrandE,1275.23,2025-01-14,2026-05-27T06:00:13
P0250,Young Max,Home & Kitchen,BrandB,697.02,2025-08-27,2026-06-07T14:57:54
P0251,Always Pro,Sports,BrandD,494.8,2025-01-22,2026-05-10T03:11:50
P0252,Believe Pro,Beauty,BrandD,744.58,2024-11-26,2026-01-29T23:59:59
P0253,She Pro,Electronics,BrandD,1135.72,2025-08-04,2026-09-18T17:18:01
P0254,Prove Lite,Sports,BrandB,19.35,2025-04-02,2025-10-19T02:04:13
P0255,Appear Pro,Home & Kitchen,BrandB,1157.78,2025-03-19,2026-07-02T09:23:36
P0256,Around Max,Beauty,BrandE,672.45,2025-02-22,2025-11-08T23:13:18
P0257,Little Standard,Electronics,BrandD,1378.15,2025-06-01,2026-06-27T08:09:17
P0258,General Pro,Home & Kitchen,BrandE,634.31,2025-06-27,2026-06-16T22:57:01
P0259,Trade Max,Sports,BrandC,531.42,2024-11-29,2026-01-04T17:53:36
P0260,These Standard,Apparel,BrandA,1486.11,2025-07-20,2025-12-25T22:36:55
P0261,Simply Max,Beauty,BrandD,559.27,2025-09-03,2025-09-30T23:44:34
P0262,Street Standard,Sports,BrandD,1147.94,2024-09-18,2026-03-27T01:04:42
P0263,Reveal Lite,Sports,BrandA,216.17,2025-04-26,2026-03-27T23:02:45
P0264,Value Standard,Apparel,BrandC,928.95,2025-06-21,2026-04-27T21:47:19
P0265,Price Max,Home & Kitchen,BrandC,343.04,2025-07-17,2026-08-17T00:31:58
P0266,Blue Lite,Beauty,BrandA,1148.35,2024-11-17,2025-10-19T00:15:39
P0267,Hour Lite,Apparel,BrandE,1293.86,2024-12-05,2026-01-07T20:35:09
P0268,Cold Pro,Beauty,BrandC,944.83,2025-08-05,2025-10-23T09:20:40
P0269,Go Max,Sports,BrandD,640.35,2024-10-17,2026-05-05T01:25:43
P0270,Prevent Lite,Electronics,BrandD,865.4,2025-07-20,2026-03-02T02:28:11
P0271,Create Standard,Beauty,BrandA,848.03,2025-05-29,2026-01-06T22:44:27
P0272,Fine Standard,Home & Kitchen,BrandD,389.82,2025-02-21,2025-11-12T16:02:16
P0273,Include Lite,Sports,BrandE,433.5,2025-08-14,2026-09-14T08:56:52
P0274,Chance Lite,Electronics,BrandE,298.38,2025-03-30,2026-03-24T21:38:08
P0275,These Lite,Electronics,BrandD,698.44,2025-05-19,2026-06-08T06:40:03
P0276,Explain Lite,Beauty,BrandE,1416.15,2025-04-21,2026-01-05T21:43:56
P0277,Employee Lite,Apparel,BrandD,1102.28,2025-08-30,2026-02-01T17:23:28
P0278,A Pro,Beauty,BrandC,1166.84,2025-07-07,2026-07-02T23:15:07
P0279,Pm Pro,Home & Kitchen,BrandC,480.9,2024-11-02,2025-11-25T17:38:43
P0280,Statement Max,Sports,BrandD,1315.0,2025-03-02,2026-09-12T02:57:44
P0281,Blue Lite,Apparel,BrandA,1255.18,2025-05-20,2025-10-13T08:00:36
P0282,Religious Pro,Apparel,BrandD,217.92,2024-10-22,2025-09-24T20:03:53
P0283,Often Standard,Electronics,BrandD,606.32,2025-08-27,2026-03-05T14:45:40
P0284,Near Pro,Electronics,BrandE,276.92,2024-09-29,2026-07-14T22:13:11
P0285,Region Lite,Home & Kitchen,BrandE,165.52,2025-09-15,2026-02-28T02:42:37
P0286,Low Max,Electronics,BrandE,1317.12,2025-05-05,2025-12-11T12:33:45
P0287,Song Max,Electronics,BrandC,728.88,2024-11-26,2026-04-11T23:20:57
P0288,Perform Max,Sports,BrandE,1107.97,2024-10-13,2026-06-09T02:44:33
P0289,Decision Lite,Electronics,BrandE,527.97,2025-02-16,2026-04-25T05:44:34
P0290,Science Max,Electronics,BrandB,1388.93,2024-12-02,2026-08-04T03:53:09
P0291,Rate Standard,Home & Kitchen,BrandA,80.39,2024-09-30,2026-08-25T12:57:39
P0292,Husband Max,Electronics,BrandC,1083.1,2025-08-07,2026-06-11T18:00:32
P0293,About Standard,Electronics,BrandE,1334.02,2024-12-12,2026-03-06T14:13:48
P0294,Field Lite,Apparel,BrandA,1367.63,2025-04-22,2025-12-14T19:21:50
P0295,Tax Lite,Beauty,BrandC,154.67,2025-08-04,2026-05-24T11:19:37
P0296,Job Lite,Sports,BrandB,1239.95,2025-06-17,2026-02-25T14:49:24
P0297,Now Lite,Beauty,BrandD,858.53,2025-02-01,2026-06-10T02:10:07
P0298,Set Standard,Electronics,BrandA,800.92,2025-02-21,2025-11-17T16:43:50
P0299,Century Max,Beauty,BrandA,56.53,2025-06-04,2025-10-05T10:59:46
P0300,Tree Max,Beauty,BrandC,1333.95,2025-03-31,2026-06-09T15:38:04
P0301,College Pro,Electronics,BrandB,414.36,2024-09-30,2026-08-11T06:45:17
P0302,Station Lite,Home & Kitchen,BrandC,205.97,2025-08-02,2026-05-07T00:31:07
P0303,To Pro,Beauty,BrandD,418.65,2025-07-15,2026-04-23T12:39:50
P0304,Half Lite,Beauty,BrandE,1354.56,2025-01-31,2026-09-03T01:32:19
P0305,Look Standard,Home & Kitchen,BrandB,458.32,2025-04-28,2026-01-08T11:25:18
P0306,Speak Pro,Beauty,BrandB,1183.22,2025-03-03,2026-04-02T23:46:31
P0307,Three Max,Electronics,BrandC,1366.14,2025-04-27,2026-06-07T22:47:43
P0308,Organization Standard,Beauty,BrandB,479.99,2025-06-10,2026-03-01T21:05:29
P0309,Ability Standard,Apparel,BrandB,1409.02,2024-12-25,2026-02-04T01:27:54
